Year,Country,Value
1998,Australia,60
2000,Australia,60
2002,Australia,58.7
2004,Australia,60.9
2006,Australia,60.2
2008,Australia,56.3
2010,Australia,59.58160955
2012,Australia,58.06535567
2014,Australia,59.91372779
2016,Australia,59.15541539
2000,Austria,98
2005,Austria,98
2008,Austria,98
2010,Austria,98
2013,Austria,98
2014,Austria,98
2015,Austria,98
2016,Austria,98
2000,Belgium,96
2002,Belgium,96
2008,Belgium,96
2013,Belgium,96
2015,Belgium,96
2016,Belgium,96
1998,Canada,33
1999,Canada,32.3
2000,Canada,32.3
2001,Canada,32.3
2002,Canada,32.2
2003,Canada,32.2
2004,Canada,31.7
2005,Canada,32
2006,Canada,31.7
2007,Canada,31.6
2008,Canada,31.2
2009,Canada,31.5
2010,Canada,31.4
2011,Canada,31
2012,Canada,31.3
2013,Canada,31.1
2014,Canada,30.4
2015,Canada,30.6
2016,Canada,30.3
1998,Czech Republic,48.58913423
1999,Czech Republic,51.1046378
2000,Czech Republic,47.95081451
2001,Czech Republic,38.29331317
2002,Czech Republic,42.96382259
2003,Czech Republic,45.95305635
2004,Czech Republic,43.3917453
2005,Czech Republic,41.63070264
2006,Czech Republic,50.06923153
2007,Czech Republic,50.2286983
2008,Czech Republic,49.62838362
2009,Czech Republic,44.287351
2010,Czech Republic,51.05895251
2011,Czech Republic,49.20759257
2012,Czech Republic,49.69112381
2013,Czech Republic,48.91914074
2014,Czech Republic,45.36064759
2015,Czech Republic,46.26975068
2000,Denmark,85
2004,Denmark,85
2006,Denmark,84
2007,Denmark,81
2009,Denmark,82
2010,Denmark,83
2013,Denmark,84
2015,Denmark,84
2000,Finland,85
2002,Finland,91
2003,Finland,91
2004,Finland,91
2005,Finland,87.7
2006,Finland,87.7
2008,Finland,87.5
2009,Finland,78.43342873
2010,Finland,77.8144933
2011,Finland,90
2012,Finland,89.74418713
2013,Finland,93
2014,Finland,89.3
2015,Finland,89.31518645
2004,France,96.0796434
2008,France,98
2009,France,98
2012,France,98
2014,France,98.45747412
1998,Germany,73.6
1999,Germany,70.6
2000,Germany,67.75
2001,Germany,68.75
2002,Germany,67.75
2003,Germany,67.6
2004,Germany,65.75
2005,Germany,64.9
2006,Germany,63.35
2007,Germany,61.65
2008,Germany,61.35
2009,Germany,61.74
2010,Germany,59.76
2011,Germany,58.9
2012,Germany,58.3
2013,Germany,57.6
2014,Germany,57.8
2015,Germany,56.8
2016,Germany,56
2000,Greece,82
2001,Greece,82
2002,Greece,82
2003,Greece,82
2004,Greece,82
2005,Greece,82
2006,Greece,82
2007,Greece,83
2008,Greece,83
2009,Greece,83
2010,Greece,64
2011,Greece,60
2012,Greece,51
2013,Greece,40
1999,Hungary,42.42026677
2001,Hungary,35.64072579
2003,Hungary,34.24309953
2005,Hungary,24.75035081
2007,Hungary,24.56430563
2009,Hungary,26.8644192
2010,Hungary,27.3298143
2011,Hungary,26.44767261
2012,Hungary,26.40762559
2013,Hungary,25.53948159
2014,Hungary,22.7971153
2000,Iceland,87
2002,Iceland,89
2008,Iceland,88
2013,Iceland,89
2016,Iceland,90
2000,Ireland,44.22
2005,Ireland,41.73
2009,Ireland,40.485
2014,Ireland,33.51549922
2000,Italy,80
2001,Italy,80
2002,Italy,80
2003,Italy,80
2004,Italy,80
2005,Italy,80
2006,Italy,80
2007,Italy,80
2008,Italy,80
2009,Italy,80
2010,Italy,80
2011,Italy,80
2012,Italy,80
2013,Italy,80
2014,Italy,80
2015,Italy,80
2000,Japan,21.1
2005,Japan,19
2006,Japan,18
2007,Japan,17.8
2008,Japan,17.6
2009,Japan,17.9
2010,Japan,17.6
2011,Japan,17.8
2012,Japan,17.5
2013,Japan,17.1
2014,Japan,16.9
2015,Japan,16.8
2016,Japan,16.7
1998,Korea,13.29984456
1999,Korea,13.63959545
2000,Korea,13.3325171
2001,Korea,13.3970245
2002,Korea,12.65116357
2003,Korea,12.55354974
2004,Korea,12.03638942
2005,Korea,11.56996875
2006,Korea,11.69579692
2007,Korea,12.32950949
2008,Korea,11.98993352
2009,Korea,11.62682848
2010,Korea,11.29408955
2011,Korea,11.53221908
2012,Korea,11.73159402
2013,Korea,11.8
2014,Korea,11.9
2015,Korea,11.8
1998,Luxembourg,60
2000,Luxembourg,60
2001,Luxembourg,59
2002,Luxembourg,58
2003,Luxembourg,58
2004,Luxembourg,58
2005,Luxembourg,58
2006,Luxembourg,58
2007,Luxembourg,58
2008,Luxembourg,59
2011,Luxembourg,54.22178791
2014,Luxembourg,55
2009,Mexico,13.64730864
2010,Mexico,12.33148832
